row_type,device,run_idx,nn_estimate,exact_estimate,abs_error,rel_error,nn_time_s,exact_time_s
run,GPU,961,9.834949493408203,9.803584598615306,0.0313648947928975,0.0031993292328326107,0.00016995705664157867,0.0006585000082850456
run,GPU,962,10.917800903320312,10.918850961063718,0.00105005774340583,9.616925326211551e-05,0.00016946718096733093,0.0006592888385057449
run,GPU,963,5.064419746398926,5.23259839146124,0.16817864506231395,0.03214056047885396,0.00016931351274251938,0.0006502792239189148
run,GPU,964,4.0874433517456055,4.000132527329983,0.08731082441562243,0.021826982935963087,0.0001768181100487709,0.0006500445306301117
run,GPU,965,5.431944370269775,5.346667979251377,0.08527639101839846,0.015949445776196967,0.0001709097996354103,0.000659317709505558
run,GPU,966,11.132842063903809,11.171973824563855,0.03913176066004631,0.0035026720680285863,0.0001690918579697609,0.0006579337641596794
run,GPU,967,8.949748992919922,9.202807376271275,0.25305838335135356,0.027497955026619916,0.00016988441348075867,0.0006554778665304184
run,GPU,968,9.575920104980469,9.55614595559527,0.01977414938519928,0.002069259874962585,0.000168725848197937,0.0006549125537276268
run,GPU,969,3.603364944458008,3.5793236818733773,0.024041262584630463,0.006716705367100955,0.00017063412815332413,0.0006539160385727882
run,GPU,970,10.360506057739258,10.260002613363037,0.10050344437622094,0.009795654851522284,0.00017546769231557846,0.0006539225578308105
run,GPU,971,3.92104172706604,3.8950678925312934,0.025973834534746665,0.0066683907062444064,0.00017632171511650085,0.0006539411842823029
run,GPU,972,7.888422012329102,7.822617934349346,0.06580407797975596,0.008412027601502602,0.00017161760479211807,0.0006815241649746895
run,GPU,973,3.402928113937378,3.46330806406361,0.060379950126232096,0.017434184025600763,0.00017616432160139084,0.0006968909874558449
run,GPU,974,8.160157203674316,8.049949529690037,0.110207673984279,0.013690480117646469,0.00016989465802907944,0.0006613917648792267
run,GPU,975,5.275689601898193,5.239315283454101,0.03637431844409278,0.006942571018576389,0.00016920454800128937,0.0006593018770217896
run,GPU,976,9.800309181213379,9.704377788074437,0.09593139313894206,0.00988537289395624,0.00016963016241788864,0.0006854161620140076
run,GPU,977,9.569868087768555,9.57493866887174,0.0050705811031850345,0.0005295679981397233,0.0001761922612786293,0.0006554489955306053
run,GPU,978,5.993947982788086,5.9543604942131765,0.03958748857490946,0.006648487039604518,0.0001770593225955963,0.0006916001439094543
run,GPU,979,3.752105712890625,3.754770400998316,0.002664688107691049,0.0007096807056385028,0.000170084647834301,0.0006602993234992027
run,GPU,980,10.067794799804688,10.125822974666294,0.058028174861606274,0.005730711963539798,0.00016946811228990555,0.0006585689261555672
run,GPU,981,8.378959655761719,8.360673987578028,0.018285668183690262,0.0021871045577017373,0.00017036963254213333,0.0006470512598752975
run,GPU,982,2.507718324661255,2.5352409965443026,0.02752267188304769,0.010856037718135227,0.00017682556062936783,0.0006450191140174866
run,GPU,983,4.621825218200684,4.6408320006485635,0.0190067824478799,0.0040955549447219105,0.00017048604786396027,0.0006501469761133194
run,GPU,984,8.938289642333984,8.943644298399002,0.005354656065017949,0.0005987107588767235,0.00017016567289829254,0.0006514424458146095
run,GPU,985,10.761812210083008,10.711822839577492,0.049989370505516106,0.004666747317815783,0.00016886740922927856,0.0006560068577528
run,GPU,986,9.98648738861084,10.045598951369504,0.05911156275866425,0.005884324373770232,0.0001711500808596611,0.0006539719179272652
run,GPU,987,6.221277713775635,6.151152008988231,0.07012570478740354,0.01140041811435223,0.00017073377966880798,0.0006554685533046722
run,GPU,988,5.846522331237793,5.834158217445414,0.012364113792378895,0.0021192626822165157,0.0001704767346382141,0.0006475849077105522
run,GPU,989,9.17010498046875,9.287994276832105,0.1178892963633551,0.012692653855032746,0.0001757228747010231,0.0006472794339060783
run,GPU,990,4.167529106140137,4.291254282718516,0.12372517657837889,0.028831937803508307,0.00019167456775903702,0.0006843907758593559
run,GPU,991,7.104654788970947,7.176467193732411,0.07181240476146389,0.010006651298313112,0.00017633754760026932,0.0006868848577141762
run,GPU,992,8.843425750732422,8.85045907159481,0.007033320862388948,0.0007946842989153077,0.00017582066357135773,0.0006854133680462837
run,GPU,993,7.834557056427002,7.777046582825862,0.057510473601140255,0.007394898948932783,0.00019533466547727585,0.0007069166749715805
run,GPU,994,10.280075073242188,10.214752290035404,0.06532278320678309,0.0063949454036693705,0.00018206890672445297,0.0006859032437205315
run,GPU,995,8.562175750732422,8.58012436715459,0.01794861642216894,0.002091883014059527,0.00018556509166955948,0.0006546704098582268
run,GPU,996,5.799413681030273,5.883068653611355,0.08365497258108157,0.0142196152223601,0.0001701749861240387,0.0006554685533046722
run,GPU,997,5.783919334411621,5.823159959844714,0.03924062543309326,0.006738716728320766,0.00017074309289455414,0.0006519323214888573
run,GPU,998,4.945980548858643,4.9034747522107445,0.04250579664789811,0.00866850525308288,0.0001698629930615425,0.0006601689383387566
run,GPU,999,8.674459457397461,8.735587063830172,0.06112760643271109,0.006997538458040313,0.0001706620678305626,0.0006549796089529991
run,CPU,0,5.7323408126831055,5.6190314597959325,0.11330935288717292,0.020165281810201503,0.0002621477469801903,0.0007709497585892677
run,CPU,1,8.39651870727539,8.48511324719186,0.08859453991646937,0.010441173539526965,0.00026503298431634903,0.0007653441280126572
run,CPU,2,4.558475971221924,4.496764518939857,0.06171145228206676,0.013723523218114979,0.0002597728744149208,0.0007724631577730179
run,CPU,3,5.961108684539795,5.936340505410269,0.024768179129526224,0.004172297580799648,0.00025974586606025696,0.0007757851853966713
run,CPU,4,8.198091506958008,8.253699385840001,0.055607878881993145,0.006737327867476456,0.00026340316981077194,0.0007765321061015129
run,CPU,5,6.312939167022705,6.24429996303444,0.06863920398826551,0.010992297678619213,0.0002575758844614029,0.0007668212056159973
run,CPU,6,7.172472953796387,7.091712321073827,0.0807606327225594,0.011388030008291512,0.0004787389189004898,0.0007689045742154121
run,CPU,7,10.638575553894043,10.590031001734154,0.048544552159889065,0.004583985840262387,0.0002590911462903023,0.0007770219817757607
run,CPU,8,8.432567596435547,8.489163866125207,0.056596269689659806,0.00666688387480646,0.0002570580691099167,0.0007718773558735847
run,CPU,9,7.45894193649292,7.463373023728268,0.00443108723534813,0.0005937110769166159,0.00026534684002399445,0.0007776059210300446
run,CPU,10,5.745306491851807,5.745049084266745,0.000257407585061209,4.480511502784881e-05,0.0002597374841570854,0.0007648244500160217
run,CPU,11,8.567697525024414,8.458171767038591,0.10952575798582309,0.012949105433474863,0.00025768112391233444,0.0007768571376800537
run,CPU,12,9.180272102355957,9.203395658842535,0.023123556486577712,0.002512502704842513,0.00025838613510131836,0.0007756249979138374
run,CPU,13,4.39276647567749,4.3848513815515835,0.007915094125906741,0.0018050997484676387,0.0002655796706676483,0.0007629208266735077
run,CPU,14,7.232948303222656,7.379846007886159,0.14689770466350272,0.01990525337609033,0.0002651810646057129,0.0007692361250519753
run,CPU,15,4.137711524963379,4.0358864057087125,0.10182511925466642,0.0252299269649007,0.0002594040706753731,0.0007819309830665588
run,CPU,16,8.791481018066406,8.786486786931794,0.004994231134611837,0.0005683990946233247,0.00027133431285619736,0.000771278515458107
run,CPU,17,10.291980743408203,10.380180074305153,0.0881993308969502,0.008496897959918507,0.00025856681168079376,0.0007661515846848488
run,CPU,18,6.898096084594727,6.96031249061001,0.062216406015283,0.008938737463183967,0.00026158615946769714,0.0007698917761445045
run,CPU,19,6.928873538970947,6.796712558922675,0.1321609800482726,0.019444838795598707,0.00025997497141361237,0.0007724929600954056
run,CPU,20,6.41310977935791,6.355601410264946,0.05750836909296453,0.009048454328819714,0.000262419693171978,0.0007734168320894241
run,CPU,21,12.511703491210938,12.574515369775256,0.06281187856431814,0.004995172912611484,0.000258496031165123,0.0007714368402957916
run,CPU,22,7.894413948059082,7.80642781557598,0.08798613248310172,0.011270985213947034,0.0002640616148710251,0.0007649362087249756
run,CPU,23,5.777117729187012,5.8148587058676755,0.037740976680663785,0.006490437444779183,0.0002581644803285599,0.000770040787756443
run,CPU,24,10.109846115112305,9.961529832832708,0.14831628227959648,0.01488890609861483,0.0002585975453257561,0.0007749740034341812
run,CPU,25,4.192066192626953,4.124469804983976,0.06759638764297726,0.016389109592048496,0.0002586180344223976,0.0007720086723566055
run,CPU,26,10.836835861206055,10.847573374523042,0.010737513316987801,0.0009898539467090648,0.0002597905695438385,0.0007724883034825325
run,CPU,27,9.306669235229492,9.282656448338866,0.02401278689062636,0.0025868442965939404,0.00026601459830999374,0.00077036302536726
run,CPU,28,9.396404266357422,9.501506753626932,0.10510248726951055,0.011061665270025792,0.0002609575167298317,0.0007739756256341934
run,CPU,29,5.16895866394043,5.136116564889124,0.03284209905130542,0.006394344566830211,0.00025785528123378754,0.000779411755502224
run,CPU,30,7.083909034729004,6.997748190146278,0.08616084458272599,0.012312652905123315,0.0002612881362438202,0.0007778173312544823
run,CPU,31,10.620403289794922,10.654892442223682,0.03448915242876005,0.0032369310732865684,0.0005517415702342987,0.000766911543905735
run,CPU,32,4.446438312530518,4.52672018680276,0.08028187427224243,0.01773510863478969,0.00025615934282541275,0.0007685897871851921
run,CPU,33,5.26267147064209,5.228579829845936,0.03409164079615401,0.006520248691920335,0.00025706738233566284,0.0007719099521636963
run,CPU,34,3.5576820373535156,3.6022202959386815,0.04453825858516591,0.01236411294317022,0.0002664262428879738,0.0007709776982665062
run,CPU,35,10.435714721679688,10.335342092324856,0.10037262935483149,0.009711592365130261,0.00025960523635149,0.0007724370807409286
run,CPU,36,5.269146919250488,5.189130209271127,0.08001670997936117,0.015420062082157779,0.0002582389861345291,0.000780065543949604
run,CPU,37,4.533474445343018,4.484631219567695,0.04884322577532263,0.010891246879387993,0.00026289187371730804,0.0007780268788337708
run,CPU,38,4.583244800567627,4.662613605510185,0.07936880494255849,0.0170223852237642,0.00026247091591358185,0.0007684770971536636
run,CPU,39,9.523460388183594,9.570063513802891,0.04660312561929736,0.004869677777172714,0.0002610227093100548,0.0007729092612862587
run,CPU,40,10.891470909118652,10.864803956953033,0.02666695216561976,0.00245443472991098,0.0002580340951681137,0.0007731309160590172
run,CPU,41,7.197388648986816,7.128061836813396,0.0693268121734203,0.009725899376374221,0.0002578785642981529,0.0007735397666692734
run,CPU,42,4.045928955078125,4.0076424279398335,0.038286527138291504,0.00955337903186464,0.0002581235021352768,0.0007643746212124825
run,CPU,43,5.009681224822998,4.985089329854711,0.024591894968287065,0.0049330901296013065,0.00026002805680036545,0.0008049430325627327
run,CPU,44,10.035789489746094,10.064256854914007,0.028467365167912817,0.002828561072943329,0.00025869254022836685,0.0007671276107430458
run,CPU,45,10.094411849975586,10.050641333513148,0.04377051646243757,0.004354997358873796,0.00026066601276397705,0.0007763253524899483
run,CPU,46,7.397703170776367,7.210136617313413,0.18756655346295403,0.026014285639547795,0.00025851745158433914,0.0007738582789897919
run,CPU,47,7.337207317352295,7.260777262544096,0.07643005480819909,0.010526428789170547,0.0002631489187479019,0.0007682992145419121
run,CPU,48,5.6295037269592285,5.873182990525798,0.24367926356656966,0.04149015345846634,0.0002586403861641884,0.0007692957296967506
run,CPU,49,7.759522438049316,7.932379290596598,0.172856852547282,0.021791299459443945,0.0002599284052848816,0.0007743788883090019
run,CPU,50,6.128301620483398,6.182325316079392,0.05402369559599318,0.00873841036082085,0.0002582995221018791,0.000776742585003376
run,CPU,51,6.8262529373168945,6.690752080667756,0.1355008566491387,0.02025196196413473,0.00026062317192554474,0.000771641731262207
run,CPU,52,7.061581134796143,7.079646015745815,0.01806488094967218,0.002551664434845209,0.000273718498647213,0.0007782401517033577
run,CPU,53,7.532334804534912,7.5386426998246785,0.006307895289766385,0.0008367415118258734,0.0002593155950307846,0.0007767472416162491
run,CPU,54,4.371239185333252,4.286236999130593,0.08500218620265887,0.01983142467854681,0.0002595614641904831,0.0007691234350204468
run,CPU,55,9.964675903320312,10.018511379925016,0.05383547660470356,0.005373600384641824,0.00026022084057331085,0.0007833587005734444
run,CPU,56,6.164427280426025,6.196928143217327,0.032500862791301266,0.005244673173574584,0.00025946181267499924,0.0007614009082317352
run,CPU,57,10.903814315795898,10.983319786742497,0.07950547094659832,0.007238746798810869,0.00025807786732912064,0.0007709292694926262
run,CPU,58,3.4918246269226074,3.4574599528987866,0.03436467402382082,0.00993928331548973,0.0002605682238936424,0.0007815947756171227
run,CPU,59,8.885917663574219,8.976567539354422,0.090649875780203,0.010098500945131013,0.0002614036202430725,0.0007794508710503578
run,CPU,60,5.035681247711182,4.973913648389051,0.06176759932213027,0.012418309542252615,0.000264887697994709,0.0007717274129390717
run,CPU,61,7.417244911193848,7.475491961922804,0.05824705072895675,0.007791734781556071,0.0002666367217898369,0.0007806112989783287
run,CPU,62,6.273186206817627,6.319393417501122,0.046207210683495425,0.007311969303181498,0.00025716889649629593,0.0007749786600470543
run,CPU,63,9.552173614501953,9.580022916909629,0.02784930240767558,0.0029070183494570748,0.00026131514459848404,0.000777754932641983
run,CPU,64,6.589561462402344,6.561468989046608,0.028092473355735947,0.004281430484946608,0.00025825295597314835,0.0007731150835752487
run,CPU,65,12.730169296264648,12.864441964003127,0.1342726677384789,0.0104375042550774,0.0002632373943924904,0.0007687108591198921
run,CPU,66,8.230819702148438,8.237060502833991,0.006240800685553438,0.0007576490039627932,0.00025739241391420364,0.0007720571011304855
run,CPU,67,5.01619291305542,5.038062976581656,0.02187006352623566,0.00434096668261074,0.0002628061920404434,0.0007821889594197273
run,CPU,68,10.655458450317383,10.687515398233899,0.03205694791651581,0.0029994761852519237,0.00025878753513097763,0.0007768189534544945
run,CPU,69,8.268699645996094,8.232319614147865,0.036380031848228356,0.004419171455115337,0.00026437826454639435,0.0007667643949389458
run,CPU,70,5.799951076507568,5.9857366920586355,0.1857856155510671,0.03103805347761982,0.0002573728561401367,0.0007744822651147842
run,CPU,71,6.155747413635254,6.15130755668078,0.004439856954474131,0.0007217745029919881,0.00025857146829366684,0.0007675634697079659
run,CPU,72,5.064231872558594,5.001153996221329,0.0630778763372648,0.012612664274070328,0.0002593994140625,0.0007807333022356033
run,CPU,73,9.441747665405273,9.49802399777996,0.05627633237468643,0.005925056873707657,0.00025907158851623535,0.0007752273231744766
run,CPU,74,3.2370355129241943,3.297703114958006,0.06066760203381172,0.018396926563410267,0.00026609841734170914,0.0007729437202215195
run,CPU,75,9.234577178955078,9.20677312257397,0.0278040563811075,0.003019956722180444,0.00025920476764440536,0.0007673418149352074
run,CPU,76,5.932467460632324,6.033007832211024,0.10054037157869988,0.01666504907252094,0.0002606986090540886,0.0007702885195612907
run,CPU,77,10.335965156555176,10.305245496573878,0.030719659981297553,0.0029809731356240598,0.0002557896077632904,0.0007752459496259689
run,CPU,78,10.51026725769043,10.540392453583065,0.030125195892635404,0.0028580715590333402,0.000268702395260334,0.0007665529847145081
run,CPU,79,4.064241886138916,4.068586492950647,0.004344606811731211,0.0010678418215414136,0.0002592559903860092,0.0007823798805475235
run,CPU,80,5.052894592285156,5.048558699607695,0.00433589267746104,0.0008588377268541942,0.0002586422488093376,0.0007755421102046967
run,CPU,81,5.71505069732666,5.998733090628578,0.2836823933019179,0.04729038432216563,0.0002611568197607994,0.0007753642275929451
run,CPU,82,4.898838520050049,4.876635048523148,0.022203471526900387,0.004553031199991999,0.0002648569643497467,0.0007729027420282364
run,CPU,83,5.716330051422119,5.9321662400570006,0.2158361886348814,0.03638404250667249,0.00025927647948265076,0.0007670484483242035
run,CPU,84,5.741708278656006,5.677611802031498,0.06409647662450801,0.011289337640444834,0.0002623703330755234,0.0007753781974315643
run,CPU,85,4.0000410079956055,3.977876041599375,0.022164966396230668,0.005572060608333802,0.00026037730276584625,0.0007760273292660713
run,CPU,86,7.813154697418213,7.729215791602287,0.08393890581592611,0.010859951135938638,0.00026130955666303635,0.0007700780406594276
run,CPU,87,7.9668288230896,7.9043604924872675,0.062468330602332145,0.007903021460332614,0.00030064210295677185,0.0007693935185670853
run,CPU,88,4.277202129364014,4.307161480005561,0.029959350641547644,0.0069557063928582874,0.0002604108303785324,0.0007711742073297501
run,CPU,89,3.9185245037078857,3.9894812602738763,0.07095675656599054,0.017785960614117382,0.00025987904518842697,0.0007817503064870834
run,CPU,90,10.896337509155273,10.858036811867564,0.038300697287709795,0.003527405363541233,0.0002592494711279869,0.0007735518738627434
run,CPU,91,8.366819381713867,8.310804198570334,0.05601518314353271,0.006740043659453404,0.00027191732078790665,0.0007717572152614594
run,CPU,92,6.521986484527588,6.675545683091612,0.15355919856402434,0.023003242858927936,0.0002573048695921898,0.0007776468992233276
run,CPU,93,6.281731605529785,6.115138489883612,0.1665931156461733,0.02724273798897137,0.0002624569460749626,0.0007756492123007774
run,CPU,94,4.291750907897949,4.342271785285797,0.050520877387847385,0.011634664960181031,0.00025774911046028137,0.0007809819653630257
run,CPU,95,6.933861255645752,6.894472813201043,0.03938844244470907,0.005713046307078171,0.0002656150609254837,0.0007694195955991745
run,CPU,96,6.577424049377441,6.61226856182868,0.03484451245123843,0.005269675925201967,0.0002594580873847008,0.0007656216621398926
run,CPU,97,6.9085822105407715,6.995200377272937,0.08661816673216549,0.012382514018266535,0.0002589002251625061,0.0007677022367715836
run,CPU,98,5.845997333526611,5.729763374903853,0.11623395862275832,0.020285996299927264,0.00026132073253393173,0.000780327245593071
run,CPU,99,7.59933614730835,7.566256338508208,0.033079808800141386,0.004372017986197851,0.0002587437629699707,0.0007658693939447403
run,CPU,100,9.007036209106445,8.956202527761777,0.05083368134466859,0.00567580748504716,0.00026836711913347244,0.0007792022079229355
run,CPU,101,6.099626541137695,6.200911076544936,0.10128453540724092,0.016333815169572677,0.0002595130354166031,0.0007734633982181549
run,CPU,102,4.499050617218018,4.434074697272267,0.06497591994575025,0.01465377206787288,0.0002560960128903389,0.000774746760725975
run,CPU,103,3.4862260818481445,3.356574136938522,0.1296519449096225,0.03862627179385824,0.00025899335741996765,0.0007725078612565994
run,CPU,104,3.784355878829956,3.751794425630667,0.03256145319928905,0.008678901215067389,0.0002653133124113083,0.0007694074884057045
run,CPU,105,3.5746119022369385,3.535082353793579,0.03952954844335954,0.01118207285919081,0.00026011280715465546,0.0007685599848628044
run,CPU,106,10.296974182128906,10.260882201460023,0.03609198066888375,0.0035174344622870943,0.0002599172294139862,0.0007742010056972504
run,CPU,107,7.41348123550415,7.484241590574895,0.0707603550707443,0.009454579226819014,0.00026093050837516785,0.0007769269868731499
run,CPU,108,9.431015014648438,9.333691161433297,0.09732385321514059,0.010427155937758217,0.00026615336537361145,0.0007692575454711914
run,CPU,109,8.517695426940918,8.656968394240499,0.13927296729958094,0.01608796069906407,0.00026271305978298187,0.0007720356807112694
run,CPU,110,10.761933326721191,10.804301188046221,0.042367861325029565,0.003921388397789667,0.0002588760107755661,0.0007721036672592163
run,CPU,111,8.516599655151367,8.559396326048448,0.04279667089708106,0.004999963696836862,0.0002587186172604561,0.0007776059210300446
run,CPU,112,10.363203048706055,10.341232481577396,0.021970567128658303,0.002124559830542271,0.0002566250041127205,0.0007675718516111374
run,CPU,113,5.72243070602417,5.751727431350563,0.029296725326393158,0.005093552445949963,0.00026481039822101593,0.0007693655788898468
run,CPU,114,8.229199409484863,8.28853819040882,0.059338780923956946,0.007159137059007765,0.00025891605764627457,0.0007697939872741699
run,CPU,115,5.052473545074463,4.983830990598444,0.06864255447601852,0.013773050210873246,0.0002583088353276253,0.0007753018289804459
run,CPU,116,10.776569366455078,10.906423060544176,0.12985369408909797,0.011906166977775289,0.00025699473917484283,0.000773887149989605
run,CPU,117,9.99279499053955,9.93885819545876,0.053936795080790745,0.005426860311321819,0.0002661505714058876,0.0007676547393202782
run,CPU,118,5.992366313934326,6.264781148627706,0.2724148346933797,0.04348353569430784,0.000258028507232666,0.000770830549299717
run,CPU,119,9.031754493713379,9.185397105730928,0.15364261201754914,0.016726833935322063,0.0002527376636862755,0.0007706852629780769
run,CPU,120,9.829977989196777,10.010293247678876,0.18031525848209817,0.018012984636979396,0.0002591647207736969,0.0007747430354356766
run,CPU,121,4.64031457901001,4.770824389945388,0.1305098109353784,0.027355819512122587,0.00025754887610673904,0.0007683727890253067
run,CPU,122,4.590450286865234,4.469037578422379,0.12141270844285579,0.027167529095988463,0.0002628536894917488,0.0007843403145670891
run,CPU,123,6.729800701141357,6.62345680827745,0.10634389286390711,0.0160556482728184,0.0002596518024802208,0.0007742904126644135
run,CPU,124,7.924894332885742,7.919574759796317,0.005319573089424878,0.0006716993337103988,0.0002617286518216133,0.0007796771824359894
run,CPU,125,6.966113090515137,6.948295851044916,0.017817239470220514,0.0025642603383880204,0.00025785062462091446,0.0007764073088765144
run,CPU,126,3.9645957946777344,3.7304946897551643,0.23410110492257008,0.06275336768752628,0.0002624513581395149,0.000766528770327568
run,CPU,127,9.029736518859863,9.176018682344948,0.14628216348508438,0.015941790067029563,0.0002587027847766876,0.0007702186703681946
run,CPU,128,8.003746032714844,8.001446878474761,0.002299154240082757,0.00028734231133469983,0.00026168208569288254,0.0007717404514551163
run,CPU,129,3.824085235595703,3.7901966807107996,0.0338885548849035,0.008941107214137543,0.0002581421285867691,0.0007767453789710999
run,CPU,130,4.409458160400391,4.3343261355652745,0.07513202483511616,0.017334188172556053,0.0002664821222424507,0.0007702438160777092
run,CPU,131,10.899887084960938,10.843050686961034,0.05683639799990381,0.005241734973004472,0.00026274845004081726,0.000777718611061573
run,CPU,132,7.954463481903076,8.036186402371708,0.08172292046863205,0.010169365962505958,0.0002579083666205406,0.0007738294079899788
run,CPU,133,2.9776902198791504,3.0154392089744206,0.03774898909527025,0.012518570755107027,0.00025756005197763443,0.0007736822590231895
run,CPU,134,9.290032386779785,9.267448930002946,0.022583456776839483,0.00243685796894187,0.0002577519044280052,0.0007733702659606934
run,CPU,135,8.538128852844238,8.346247843343482,0.19188100950075615,0.022990092446606426,0.00026423949748277664,0.0007741320878267288
run,CPU,136,5.697190284729004,5.654649754992937,0.042540529736067256,0.007523106041803007,0.0002608131617307663,0.0007680058479309082
run,CPU,137,5.839388847351074,5.88108540803456,0.04169656068348537,0.00708994306161934,0.0002612462267279625,0.0007726084440946579
run,CPU,138,6.94655704498291,7.05154768966276,0.10499064467984986,0.014889021431956173,0.0002577453851699829,0.0007786955684423447
run,CPU,139,6.719078540802002,6.740048268186195,0.020969727384192893,0.003111213236138445,0.0002661552280187607,0.0007739532738924026
run,CPU,140,5.5370659828186035,5.5552631046431316,0.01819712182452804,0.003275654362674334,0.00025830790400505066,0.000771230086684227
run,CPU,141,6.91412878036499,7.0208618367847695,0.10673305641977926,0.01520227272677083,0.00025876332074403763,0.0007841326296329498
run,CPU,142,8.793882369995117,8.716355263019233,0.07752710697588405,0.008894440925877276,0.0002598334103822708,0.0007740873843431473
run,CPU,143,6.058435916900635,6.1169050053928675,0.05846908849223276,0.009558606589555414,0.00026049744337797165,0.000781540758907795
run,CPU,144,7.072571277618408,7.054898094177869,0.017673183440539475,0.0025050940785557854,0.000264802947640419,0.0007818518206477165
run,CPU,145,10.134467124938965,10.14741870588966,0.012951580950694819,0.00127634242028247,0.0002593100070953369,0.0007812287658452988
run,CPU,146,5.683350563049316,5.738038800956561,0.05468823790724464,0.009530823998284541,0.0002586953341960907,0.0007788389921188354
run,CPU,147,6.8248724937438965,6.785844110628464,0.039028383115432774,0.0057514411588535895,0.00025792326778173447,0.0007831044495105743
run,CPU,148,6.476174354553223,6.513316867657827,0.03714251310460437,0.005702549693081449,0.0002640616148710251,0.0007617762312293053
run,CPU,149,9.795005798339844,9.952540650877415,0.15753485253757127,0.01582860679134056,0.0002588089555501938,0.0007733646780252457
run,CPU,150,6.47048807144165,6.470156432460531,0.00033163898111965295,5.125671760513126e-05,0.00025974493473768234,0.0007748240604996681
run,CPU,151,4.133638858795166,4.001832623441802,0.13180623535336444,0.03293646880213687,0.00025494955480098724,0.0007712505757808685
run,CPU,152,6.033286094665527,6.069945197389677,0.036659102724149406,0.00603944542034981,0.0002627875655889511,0.0007725171744823456
run,CPU,153,7.012190818786621,6.957121263990176,0.05506955479644482,0.007915566325037766,0.00025828834623098373,0.0007635913789272308
run,CPU,154,6.882701873779297,6.8822901545946955,0.0004117191846013668,5.982299138121899e-05,0.0002584895119071007,0.0007721530273556709
run,CPU,155,8.965943336486816,8.875064854223195,0.09087848226362105,0.010239754160261327,0.0002591051161289215,0.0007783221080899239
run,CPU,156,6.003543376922607,5.932907818590171,0.07063555833243651,0.011905723212335625,0.0002598688006401062,0.0007671238854527473
run,CPU,157,8.561141014099121,8.574450169622208,0.013309155523087313,0.0015521876341691675,0.00026547443121671677,0.0007695117965340614
run,CPU,158,11.201214790344238,11.104619655445248,0.09659513489899041,0.0086986441585709,0.0002570580691099167,0.0007833912968635559
run,CPU,159,7.154282093048096,7.124971614091599,0.02931047895649641,0.004113767821688839,0.00026328396052122116,0.000773153267800808
run,CPU,160,4.602179527282715,4.5462299468157585,0.055949580466956306,0.012306808305229733,0.0002576727420091629,0.000769500620663166
run,CPU,161,4.4310808181762695,4.44885556917753,0.01777475100126047,0.003995353574615264,0.00026586558669805527,0.0007668323814868927
run,CPU,162,7.522791862487793,7.4708568719469515,0.0519349905408415,0.0069516778906389244,0.0002526603639125824,0.0007682610303163528
run,CPU,163,10.840705871582031,10.926725462069655,0.08601959048762353,0.00787240338253455,0.00025973282754421234,0.0007708286866545677
run,CPU,164,7.867377758026123,7.849732141440123,0.017645616585999946,0.0022479259505997174,0.00026043038815259933,0.0007821265608072281
run,CPU,165,7.3899922370910645,7.4000915068200435,0.01009926972897901,0.0013647493033932569,0.00025984644889831543,0.0007727611809968948
run,CPU,166,6.571743011474609,6.3178613096147735,0.25388170185983583,0.0401847538934526,0.0002630753442645073,0.0007715383544564247
run,CPU,167,2.721099615097046,2.6161151299378784,0.10498448515916747,0.04012991781506971,0.00025849975645542145,0.0007808925583958626
run,CPU,168,10.983627319335938,10.966685258097694,0.016942061238243156,0.0015448661869577503,0.0002571260556578636,0.0007715215906500816
run,CPU,169,7.644173622131348,7.541944817698002,0.10222880443334592,0.01355470066466872,0.0002629989758133888,0.0007757749408483505
run,CPU,170,7.362483501434326,7.333159138713765,0.029324362720561048,0.00399887172306812,0.0002720355987548828,0.0007701702415943146
run,CPU,171,6.274633884429932,6.265901570277657,0.008732314152275045,0.0013936245334106158,0.0002589840441942215,0.0007684491574764252
run,CPU,172,8.370054244995117,8.571711655455054,0.20165741045993713,0.023525920908877278,0.0002574492245912552,0.0007736878469586372
run,CPU,173,6.375030994415283,6.367440381631878,0.007590612783404893,0.0011920979747688716,0.0002586096525192261,0.0007733423262834549
run,CPU,174,7.948864459991455,7.896871268376828,0.05199319161462679,0.006584024210048164,0.00025807786732912064,0.000768774189054966
run,CPU,175,4.008510589599609,3.88717526540109,0.12133532419851933,0.03121426637962505,0.0002646762877702713,0.0007753139361739159
run,CPU,176,10.464349746704102,10.585184400780975,0.120834654076873,0.011415451021142137,0.0002602012827992439,0.0007772389799356461
run,CPU,177,8.234611511230469,8.3420945909386,0.10748307970813187,0.012884423514555059,0.00025824829936027527,0.0007833382114768028
run,CPU,178,9.104679107666016,9.212409607008249,0.10773049934223344,0.011694063110294025,0.0002569500356912613,0.0007716035470366478
run,CPU,179,4.076947212219238,4.035933012321649,0.0410141998975897,0.01016225982254262,0.0002654958516359329,0.0007764752954244614
run,CPU,180,5.544774055480957,5.505422093823367,0.03935196165758992,0.007147855511703561,0.00025708600878715515,0.0007745111361145973
run,CPU,181,8.970501899719238,9.001741152066415,0.03123925234717717,0.003470356658723293,0.00026134494692087173,0.0007755262777209282
run,CPU,182,8.276975631713867,8.103733860452285,0.1732417712615817,0.021378018361021635,0.00025830697268247604,0.0007776347920298576
run,CPU,183,7.041744232177734,7.129667670209841,0.08792343803210656,0.012332052782695661,0.00026833266019821167,0.0007749022915959358
run,CPU,184,4.875484943389893,4.829468784313833,0.046016159076059715,0.009528203024216805,0.0002615097910165787,0.0007803384214639664
